ID,DataRow ID,Labeled Data,Label,Created By,Project Name,Created At,Updated At,Seconds to Label,External ID,Agreement,Benchmark Agreement,Benchmark ID,Benchmark Reference ID,Dataset Name,Reviews,View Label
ck1rh1rwhkk4q08116ilkpgov,ck1kp4awc5y0e0er01xje6361,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F082d3c55-a0f1-6df6-c62d-b77a5cebbaf7-aug19_101MEDIA_DJI_0543.JPG?Expires=1572348059306&KeyName=labelbox-assets-key-1&Signature=0SsxYzLki1vHrCWGcpIys-C1Nl8,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":1636,""y"":2222},{""x"":1685,""y"":2222},{""x"":1685,""y"":2369},{""x"":1636,""y"":2369}]},{""sheep_color"":""white"",""geometry"":[{""x"":2658,""y"":783},{""x"":2735,""y"":783},{""x"":2735,""y"":890},{""x"":2658,""y"":890}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121287000,1571121287000,0,aug19_101MEDIA_DJI_0543.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh1rwhkk4q08116ilkpgov
ck1rh1sqixahj0748tllwnjq5,ck1kp4axx5zlm0er00n96ebcl,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F31a9169b-e783-35d1-ed5f-c045e4d4f7bb-aug19_102MEDIA_DJI_0582.JPG?Expires=1572348059307&KeyName=labelbox-assets-key-1&Signature=zqyB2ZEPBJpltgFVvugaXo-q65Y,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":1689,""y"":1265},{""x"":1725,""y"":1265},{""x"":1725,""y"":1289},{""x"":1689,""y"":1289}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121288000,1571121288000,0,aug19_102MEDIA_DJI_0582.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh1sqixahj0748tllwnjq5
ck1rh1tj48k4k0757teaijz27,ck1kp4ayz615q0er061oifjrx,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Ffe940164-a4d8-84dc-6dae-0e07467ad542-aug19_103MEDIA_DJI_0609.JPG?Expires=1572348059307&KeyName=labelbox-assets-key-1&Signature=3KOnifGlbnuP3u3vqITDn4akkG0,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2200,""y"":1406},{""x"":2214,""y"":1406},{""x"":2214,""y"":1425},{""x"":2200,""y"":1425}]},{""sheep_color"":""white"",""geometry"":[{""x"":2070,""y"":1405},{""x"":2094,""y"":1405},{""x"":2094,""y"":1435},{""x"":2070,""y"":1435}]},{""sheep_color"":""white"",""geometry"":[{""x"":2085,""y"":1407},{""x"":2099,""y"":1407},{""x"":2099,""y"":1421},{""x"":2085,""y"":1421}]},{""sheep_color"":""white"",""geometry"":[{""x"":2155,""y"":1517},{""x"":2182,""y"":1517},{""x"":2182,""y"":1529},{""x"":2155,""y"":1529}]},{""sheep_color"":""white"",""geometry"":[{""x"":2259,""y"":1516},{""x"":2272,""y"":1516},{""x"":2272,""y"":1538},{""x"":2259,""y"":1538}]},{""sheep_color"":""white"",""geometry"":[{""x"":2162,""y"":1572},{""x"":2199,""y"":1572},{""x"":2199,""y"":1590},{""x"":2162,""y"":1590}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2316,""y"":759},{""x"":2334,""y"":759},{""x"":2334,""y"":789},{""x"":2316,""y"":789}]},{""sheep_color"":""white"",""geometry"":[{""x"":1829,""y"":446},{""x"":1853,""y"":446},{""x"":1853,""y"":463},{""x"":1829,""y"":463}]},{""sheep_color"":""white"",""geometry"":[{""x"":1882,""y"":407},{""x"":1901,""y"":407},{""x"":1901,""y"":440},{""x"":1882,""y"":440}]},{""sheep_color"":""white"",""geometry"":[{""x"":2059,""y"":343},{""x"":2071,""y"":343},{""x"":2071,""y"":372},{""x"":2059,""y"":372}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121289000,1571121289000,0,aug19_103MEDIA_DJI_0609.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh1tj48k4k0757teaijz27
ck1rh1uaokk6d0811pm4zb586,ck1kp4awl5y220er022pjgo4c,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F12c83867-f63c-1ddb-3fea-3cc4d662e9c9-aug19_101MEDIA_DJI_0573.JPG?Expires=1572348059307&KeyName=labelbox-assets-key-1&Signature=-xvGsBnfHfmdjCIY9BW0P0jKpzU,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":2311,""y"":1085},{""x"":2374,""y"":1085},{""x"":2374,""y"":1234},{""x"":2311,""y"":1234}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2219,""y"":954},{""x"":2344,""y"":954},{""x"":2344,""y"":1086},{""x"":2219,""y"":1086}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2149,""y"":1074},{""x"":2282,""y"":1074},{""x"":2282,""y"":1262},{""x"":2149,""y"":1262}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121290000,1571121290000,0,aug19_101MEDIA_DJI_0573.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh1uaokk6d0811pm4zb586
ck1rh1v5q8k6c0757r8l7txbv,ck1lrdg1lmoc00er097gr7zmm,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F55f7be63-a205-4785-831a-53d863fa4a24-aug19_103MEDIA_DJI_0549.JPG?Expires=1572348059307&KeyName=labelbox-assets-key-1&Signature=nq2eW2Hd0YNt26-UdtKpIUcGjvo,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2108,""y"":1397},{""x"":2133,""y"":1397},{""x"":2133,""y"":1420},{""x"":2108,""y"":1420}]},{""sheep_color"":""white"",""geometry"":[{""x"":2094,""y"":1389},{""x"":2117,""y"":1389},{""x"":2117,""y"":1420},{""x"":2094,""y"":1420}]},{""sheep_color"":""white"",""geometry"":[{""x"":2244,""y"":1403},{""x"":2261,""y"":1403},{""x"":2261,""y"":1431},{""x"":2244,""y"":1431}]},{""sheep_color"":""white"",""geometry"":[{""x"":2265,""y"":1514},{""x"":2298,""y"":1514},{""x"":2298,""y"":1529},{""x"":2265,""y"":1529}]},{""sheep_color"":""white"",""geometry"":[{""x"":2249,""y"":1547},{""x"":2277,""y"":1547},{""x"":2277,""y"":1560},{""x"":2249,""y"":1560}]},{""sheep_color"":""white"",""geometry"":[{""x"":2255,""y"":1562},{""x"":2290,""y"":1562},{""x"":2290,""y"":1585},{""x"":2255,""y"":1585}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121292000,1571121292000,0,aug19_103MEDIA_DJI_0549.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh1v5q8k6c0757r8l7txbv
ck1rh1w244vhe0944i27ao7zs,ck1kp4awm5y2u0er0c2zoafi0,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F9a7a28f7-9552-a7e0-fe64-efe1dad036a7-aug19_101MEDIA_DJI_0587.JPG?Expires=1572348059307&KeyName=labelbox-assets-key-1&Signature=-Iu7NwPSYODZPwXgG2fLVIPd5WQ,"{""Sheep"":[{""sheep_color"":""black"",""geometry"":[{""x"":2238,""y"":1414},{""x"":2340,""y"":1414},{""x"":2340,""y"":1526},{""x"":2238,""y"":1526}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2179,""y"":1465},{""x"":2346,""y"":1465},{""x"":2346,""y"":1592},{""x"":2179,""y"":1592}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121293000,1571121293000,0,aug19_101MEDIA_DJI_0587.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh1w244vhe0944i27ao7zs
ck1rh1wuyrobp072593sjut3l,ck1kp4ayx61420er0cer4bgh9,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F72f71895-c36d-40b3-6ab4-cc7d61005c0d-aug19_103MEDIA_DJI_0579.JPG?Expires=1572348059307&KeyName=labelbox-assets-key-1&Signature=wSx8uS4n_-Y4GmeHBSiJOGnBri4,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2227,""y"":1403},{""x"":2245,""y"":1403},{""x"":2245,""y"":1430},{""x"":2227,""y"":1430}]},{""sheep_color"":""white"",""geometry"":[{""x"":2093,""y"":1385},{""x"":2113,""y"":1385},{""x"":2113,""y"":1409},{""x"":2093,""y"":1409}]},{""sheep_color"":""white"",""geometry"":[{""x"":2086,""y"":1390},{""x"":2107,""y"":1390},{""x"":2107,""y"":1422},{""x"":2086,""y"":1422}]},{""sheep_color"":""white"",""geometry"":[{""x"":2237,""y"":1552},{""x"":2263,""y"":1552},{""x"":2263,""y"":1570},{""x"":2237,""y"":1570}]},{""sheep_color"":""white"",""geometry"":[{""x"":2244,""y"":1518},{""x"":2261,""y"":1518},{""x"":2261,""y"":1543},{""x"":2244,""y"":1543}]},{""sheep_color"":""white"",""geometry"":[{""x"":2206,""y"":1484},{""x"":2221,""y"":1484},{""x"":2221,""y"":1512},{""x"":2206,""y"":1512}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121294000,1571121294000,0,aug19_103MEDIA_DJI_0579.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh1wuyrobp072593sjut3l
ck1rh1xnayvry07940i48h00u,ck1kp4axw5zk20er0099ahdcj,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F980e68ea-ba98-3f8c-7406-892ed47794e3-aug19_102MEDIA_DJI_0554.JPG?Expires=1572348059307&KeyName=labelbox-assets-key-1&Signature=Kg9Ea5QXImMk24Q0LBQAVN0ELn4,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":1719,""y"":1192},{""x"":1749,""y"":1192},{""x"":1749,""y"":1219},{""x"":1719,""y"":1219}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121295000,1571121295000,0,aug19_102MEDIA_DJI_0554.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh1xnayvry07940i48h00u
ck1rh1yhpxan20748m11l11rw,ck1kp4ayy614u0er0gd1i2h9d,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F2d714a37-ead0-c6de-0caa-0f02e96ed770-aug19_103MEDIA_DJI_0593.JPG?Expires=1572348059307&KeyName=labelbox-assets-key-1&Signature=TpUyrVHYRtwolev_1zDxlF-jVB8,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2092,""y"":1410},{""x"":2109,""y"":1410},{""x"":2109,""y"":1434},{""x"":2092,""y"":1434}]},{""sheep_color"":""white"",""geometry"":[{""x"":2087,""y"":1416},{""x"":2104,""y"":1416},{""x"":2104,""y"":1448},{""x"":2087,""y"":1448}]},{""sheep_color"":""white"",""geometry"":[{""x"":2221,""y"":1427},{""x"":2243,""y"":1427},{""x"":2243,""y"":1452},{""x"":2221,""y"":1452}]},{""sheep_color"":""white"",""geometry"":[{""x"":2209,""y"":1513},{""x"":2220,""y"":1513},{""x"":2220,""y"":1539},{""x"":2209,""y"":1539}]},{""sheep_color"":""white"",""geometry"":[{""x"":2251,""y"":1532},{""x"":2285,""y"":1532},{""x"":2285,""y"":1547},{""x"":2251,""y"":1547}]},{""sheep_color"":""white"",""geometry"":[{""x"":2220,""y"":1588},{""x"":2259,""y"":1588},{""x"":2259,""y"":1615},{""x"":2220,""y"":1615}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2341,""y"":736},{""x"":2363,""y"":736},{""x"":2363,""y"":764},{""x"":2341,""y"":764}]},{""sheep_color"":""white"",""geometry"":[{""x"":1860,""y"":396},{""x"":1888,""y"":396},{""x"":1888,""y"":412},{""x"":1860,""y"":412}]},{""sheep_color"":""white"",""geometry"":[{""x"":1893,""y"":285},{""x"":1930,""y"":285},{""x"":1930,""y"":301},{""x"":1893,""y"":301}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121296000,1571121296000,0,aug19_103MEDIA_DJI_0593.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh1yhpxan20748m11l11rw
ck1rh1z9v8kba0757t15q3mg1,ck1kp4awk5y1a0er098wccqzm,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F7021e4a5-c7f4-4045-60ed-e910b5a0b359-aug19_101MEDIA_DJI_0559.JPG?Expires=1572348059307&KeyName=labelbox-assets-key-1&Signature=SVuWiWLE0B-Gq8SsKtSwltJw8QE,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":3334,""y"":1868},{""x"":3494,""y"":1868},{""x"":3494,""y"":1930},{""x"":3334,""y"":1930}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121297000,1571121297000,0,aug19_101MEDIA_DJI_0559.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh1z9v8kba0757t15q3mg1
ck1rh202jroep0725x88nid3r,ck1kp4axx5zmi0er0fhhlh4t0,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fb5d3d5f8-cd40-b8e0-a24a-2c4d692a2407-aug19_102MEDIA_DJI_0598.JPG?Expires=1572348059307&KeyName=labelbox-assets-key-1&Signature=yVI6cs8RpiiysSZmPPJEVenWlEI,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":1713,""y"":1201},{""x"":1746,""y"":1201},{""x"":1746,""y"":1217},{""x"":1713,""y"":1217}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121298000,1571121298000,0,aug19_102MEDIA_DJI_0598.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh202jroep0725x88nid3r
ck1rh20vdrofj07254uc779rr,ck1kp4axw5zj60er01bv73s92,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fcdc368bb-6801-1699-e564-3df3a2e7f0f8-aug19_102MEDIA_DJI_0538.JPG?Expires=1572348059308&KeyName=labelbox-assets-key-1&Signature=G3BEMFXZOjVOqFx53c2r_5s1VcI,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":1704,""y"":1320},{""x"":1741,""y"":1320},{""x"":1741,""y"":1341},{""x"":1704,""y"":1341}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121299000,1571121299000,0,aug19_102MEDIA_DJI_0538.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh20vdrofj07254uc779rr
ck1rh21nayvw50794j27kpgcy,ck1kp4awn5y3q0er082upccic,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F538d7bea-ac93-7f30-cb16-124e414a9212-aug19_101MEDIA_DJI_0603.JPG?Expires=1572348059308&KeyName=labelbox-assets-key-1&Signature=pZIYE0cDIQklwjEi_43-44-FUeU,"{""Sheep"":[{""sheep_color"":""black"",""geometry"":[{""x"":2333,""y"":1450},{""x"":2439,""y"":1450},{""x"":2439,""y"":1545},{""x"":2333,""y"":1545}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2271,""y"":1346},{""x"":2404,""y"":1346},{""x"":2404,""y"":1457},{""x"":2271,""y"":1457}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2214,""y"":1442},{""x"":2366,""y"":1442},{""x"":2366,""y"":1614},{""x"":2214,""y"":1614}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121300000,1571121300000,0,aug19_101MEDIA_DJI_0603.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh21nayvw50794j27kpgcy
ck1rh22g2xaqh0748ijhlnzz3,ck1kp4axw5zku0er07nye1bxe,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F1b76b5f1-8d18-ea9c-0b8a-0ab3a0757610-aug19_102MEDIA_DJI_0568.JPG?Expires=1572348059308&KeyName=labelbox-assets-key-1&Signature=1w_twXT2WJ-tFXnuNHwYmmc_w48,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":1703,""y"":1238},{""x"":1737,""y"":1238},{""x"":1737,""y"":1269},{""x"":1703,""y"":1269}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121301000,1571121301000,0,aug19_102MEDIA_DJI_0568.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh22g2xaqh0748ijhlnzz3
ck1rh23clkkdx0811uol9kquu,ck1kp4axx5zli0er0ejjoff5r,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Ff91b059f-ee8c-056b-3903-4a8e1e72885d-aug19_102MEDIA_DJI_0580.JPG?Expires=1572348059308&KeyName=labelbox-assets-key-1&Signature=HuM5UjlNiu5AMg9Ma9WLk28je2Q,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":1698,""y"":1263},{""x"":1727,""y"":1263},{""x"":1727,""y"":1288},{""x"":1698,""y"":1288}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121302000,1571121302000,0,aug19_102MEDIA_DJI_0580.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh23clkkdx0811uol9kquu
ck1rh2491kkfe0811qn3nlnbi,ck1kp4ayz615m0er06zai4bpe,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fb39c3aa5-c9e9-016a-d5e0-f33eb96c58cf-aug19_103MEDIA_DJI_0607.JPG?Expires=1572348059308&KeyName=labelbox-assets-key-1&Signature=GaKkDIllk8MHkE81IawPmiAIbjc,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":173,""y"":47},{""x"":202,""y"":47},{""x"":202,""y"":83},{""x"":173,""y"":83}]},{""sheep_color"":""white"",""geometry"":[{""x"":2197,""y"":1403},{""x"":2211,""y"":1403},{""x"":2211,""y"":1428},{""x"":2197,""y"":1428}]},{""sheep_color"":""white"",""geometry"":[{""x"":2080,""y"":1407},{""x"":2095,""y"":1407},{""x"":2095,""y"":1429},{""x"":2080,""y"":1429}]},{""sheep_color"":""white"",""geometry"":[{""x"":2070,""y"":1407},{""x"":2087,""y"":1407},{""x"":2087,""y"":1433},{""x"":2070,""y"":1433}]},{""sheep_color"":""white"",""geometry"":[{""x"":2253,""y"":1519},{""x"":2276,""y"":1519},{""x"":2276,""y"":1540},{""x"":2253,""y"":1540}]},{""sheep_color"":""white"",""geometry"":[{""x"":2151,""y"":1521},{""x"":2183,""y"":1521},{""x"":2183,""y"":1533},{""x"":2151,""y"":1533}]},{""sheep_color"":""white"",""geometry"":[{""x"":2164,""y"":1579},{""x"":2197,""y"":1579},{""x"":2197,""y"":1594},{""x"":2164,""y"":1594}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121303000,1571121303000,0,aug19_103MEDIA_DJI_0607.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh2491kkfe0811qn3nlnbi
ck1rh254mrokn0725b20zycen,ck1kp4awl5y1y0er0b35ier1e,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fbfc7367c-951b-8a97-315e-c64e5a117505-aug19_101MEDIA_DJI_0571.JPG?Expires=1572348059308&KeyName=labelbox-assets-key-1&Signature=lorvf0VgOTmIyQTpEKCxGA9RujU,"{""Sheep"":[{""sheep_color"":""black"",""geometry"":[{""x"":2319,""y"":1071},{""x"":2383,""y"":1071},{""x"":2383,""y"":1225},{""x"":2319,""y"":1225}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121304000,1571121304000,0,aug19_101MEDIA_DJI_0571.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh254mrokn0725b20zycen
ck1rh26pkkkil0811e3enhee8,ck1kp4awm5y2q0er0alhyanof,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fd8f69a3e-c02d-f701-ba81-8fdbab4d5dbd-aug19_101MEDIA_DJI_0585.JPG?Expires=1572348059308&KeyName=labelbox-assets-key-1&Signature=AeEMHlGjiGvgEUMA0eo6Pq56iW4,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":2127,""y"":1270},{""x"":2236,""y"":1270},{""x"":2236,""y"":1393},{""x"":2127,""y"":1393}]},{""sheep_color"":""black"",""geometry"":[{""x"":2234,""y"":1416},{""x"":2325,""y"":1416},{""x"":2325,""y"":1534},{""x"":2234,""y"":1534}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2103,""y"":1425},{""x"":2248,""y"":1425},{""x"":2248,""y"":1574},{""x"":2103,""y"":1574}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121306000,1571121306000,0,aug19_101MEDIA_DJI_0585.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh26pkkkil0811e3enhee8
ck1rh27kr1mlx0838pc2yifj5,ck1kp4ayx613y0er013andqsl,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F1b4935e3-37bc-9762-1d1c-2f2cbd0f16ce-aug19_103MEDIA_DJI_0577.JPG?Expires=1572348059308&KeyName=labelbox-assets-key-1&Signature=JcXyl3z2ThX7-ujsu80J93XXox8,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2228,""y"":1401},{""x"":2249,""y"":1401},{""x"":2249,""y"":1428},{""x"":2228,""y"":1428}]},{""sheep_color"":""white"",""geometry"":[{""x"":2093,""y"":1381},{""x"":2111,""y"":1381},{""x"":2111,""y"":1406},{""x"":2093,""y"":1406}]},{""sheep_color"":""white"",""geometry"":[{""x"":2081,""y"":1389},{""x"":2109,""y"":1389},{""x"":2109,""y"":1422},{""x"":2081,""y"":1422}]},{""sheep_color"":""white"",""geometry"":[{""x"":2208,""y"":1479},{""x"":2223,""y"":1479},{""x"":2223,""y"":1511},{""x"":2208,""y"":1511}]},{""sheep_color"":""white"",""geometry"":[{""x"":2241,""y"":1513},{""x"":2260,""y"":1513},{""x"":2260,""y"":1545},{""x"":2241,""y"":1545}]},{""sheep_color"":""white"",""geometry"":[{""x"":2229,""y"":1552},{""x"":2265,""y"":1552},{""x"":2265,""y"":1571},{""x"":2229,""y"":1571}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2274,""y"":530},{""x"":2291,""y"":530},{""x"":2291,""y"":562},{""x"":2274,""y"":562}]},{""sheep_color"":""white"",""geometry"":[{""x"":1898,""y"":339},{""x"":1929,""y"":339},{""x"":1929,""y"":356},{""x"":1898,""y"":356}]},{""sheep_color"":""white"",""geometry"":[{""x"":1936,""y"":230},{""x"":1968,""y"":230},{""x"":1968,""y"":260},{""x"":1936,""y"":260}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121308000,1571121308000,0,aug19_103MEDIA_DJI_0577.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh27kr1mlx0838pc2yifj5
ck1rh28dm8kk107570v158w1r,ck1kp4ayy614q0er0422dcg31,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2F4c9141b0-c694-13b4-bc87-a930cf1fc3fa-aug19_103MEDIA_DJI_0591.JPG?Expires=1572348059309&KeyName=labelbox-assets-key-1&Signature=2fsxFhANZrSZFXtltwgNM60AKes,"{""Sheep"":[{""sheep_color"":""white"",""geometry"":[{""x"":2093,""y"":1411},{""x"":2111,""y"":1411},{""x"":2111,""y"":1434},{""x"":2093,""y"":1434}]},{""sheep_color"":""white"",""geometry"":[{""x"":2087,""y"":1415},{""x"":2103,""y"":1415},{""x"":2103,""y"":1445},{""x"":2087,""y"":1445}]},{""sheep_color"":""white"",""geometry"":[{""x"":2228,""y"":1429},{""x"":2242,""y"":1429},{""x"":2242,""y"":1453},{""x"":2228,""y"":1453}]},{""sheep_color"":""white"",""geometry"":[{""x"":2207,""y"":1511},{""x"":2223,""y"":1511},{""x"":2223,""y"":1537},{""x"":2207,""y"":1537}]},{""sheep_color"":""white"",""geometry"":[{""x"":2250,""y"":1528},{""x"":2269,""y"":1528},{""x"":2269,""y"":1553},{""x"":2250,""y"":1553}]},{""sheep_color"":""white"",""geometry"":[{""x"":2233,""y"":1583},{""x"":2265,""y"":1583},{""x"":2265,""y"":1602},{""x"":2233,""y"":1602}]},{""sheep_color"":""grey"",""geometry"":[{""x"":2341,""y"":731},{""x"":2365,""y"":731},{""x"":2365,""y"":761},{""x"":2341,""y"":761}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121309000,1571121309000,0,aug19_103MEDIA_DJI_0591.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh28dm8kk107570v158w1r
ck1rh296c8klf0757xaf3n4w4,ck1kp4axx5zme0er056p36w7a,https://storage.labelbox.com/ck03n5l0gxpng08384cpfdypy%2Fc7cd0d38-861f-692a-6805-7237a8ec6d16-aug19_102MEDIA_DJI_0596.JPG?Expires=1572348059309&KeyName=labelbox-assets-key-1&Signature=Y8n52A5XCO5-NgF8fGEvckHl0OA,"{""Sheep"":[{""sheep_color"":""grey"",""geometry"":[{""x"":1709,""y"":1195},{""x"":1739,""y"":1195},{""x"":1739,""y"":1214},{""x"":1709,""y"":1214}]}]}",karimelingjohannessen@gmail.com,Sauer Farge2 (Ikke split),1571121310000,1571121310000,0,aug19_102MEDIA_DJI_0596.JPG,,,,,storlidalen_august_2019,[],https://image-segmentation-v4.labelbox.com?project=ck1km396zjhnr0794cjfjcmxp&label=ck1rh296c8klf0757xaf3n4w4
