Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,MotorCtrl:Status,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
400816228,89.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.991475460827244,66.38549304235168,0,5.9229712,1.9901956,-0.013363278,0.028320767,-0.9982049,0.99869597,17.349504,7.44137,12.86262,22.843517,-155,-176,1444,1462.0,-0.011806928,-0.033298273,0.08591925,0.09289939,0.035329568657424856,-0.035329568657424856,-1.356801945889273,-0.5130414091601614,152.2606547012748,152.2606547012748,0.0,0.0,0.0,139.8350266525786,,0.0,,,64.99,,,,,,,,,,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,Firmware Date|a1:4
1522811386,338.403,13.991874385505024,66.38568453908356,18,-105.97779,-105.9504,-0.022650389,-0.011494177,-1.0515964,1.0519031,-2.6020558,1.4302828,-1.6809362,3.4120302,349,-214,1432,1489.0,-0.008753605,0.042279758,0.7110716,0.71238124,0.043176422787546125,-0.030394376864774968,0.9988596034975584,-1.3855799254370817,70.2211482851967,70.2211482851967,-406.10654333569045,85.94422491239979,10.048782784206974,37.236223815974505,0.7983475320343588,168.55228578580918,-32.5197422406556,-27.24502832900087,65.06,,,13.9918756,66.3856847,20190516,104513,2019-05-16T10:45:13Z,71.981,0.6,1.18,6.59,11,7,18,-0.03,0.01,0.91,0,0,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,true,false,false,false,5438,5402,4845,4878,66,84,84,66,1604,1594,1538,1535,1591,1591,1529,1515,0.0,0.0,0.0,0.0,1436.8,1434.4,1435.0,1437.5,4.25,3.6,3.8,3.1,0,0,0,0,-176.46518198436456,13.991874179120748,66.38568421403004,0,-105.97779,-107.76426,-0.022390159,-0.00997076,-1.0462121,1.0464991,-3.979127,-2.9945943,0.069911785,4.9805555,349,-214,1432,1489.0,-0.025623286,0.019103821,0.7393883,0.74007875,0.03196105170270331,0.012679242712485127,0.9806614988915483,-1.0040696382683956,67.19769640539995,67.19769640539994,-390.2024821224695,92.4825155814745,-59.54237728025051,36.36128111017963,0.7648287518521004,171.45273690956142,-172.90275168623504,-167.62803777458032,65.03,NONE,0.0,0.0,0.0,NONE,1.0466245553713937E-9,-5.697152674882286E-10,0.0018692017,2,57.38,59.19,51.78,49.15,14.524,14.524,5.161,8.125875,200,453,3.62,12.0,7.876,13,43.1,OK,1455,0,0,1,0,0,65,100,0.0,0,0.0,1.93864E-22,2.69E-43,0.0,1.4640026E-27,64,2.4252222E-6,-9.468824E-7,1.4550801E-33,True,False,0,None,4.1196326E30,2.4666032E-19,
1527419443,339.427,13.991877980907672,66.38568471434485,17,-106.51259,-106.538185,-0.0048957104,-0.0132429,-0.96641994,0.96652305,-4.5272646,12.921988,-1.6591194,13.792265,318,-219,1441,1491.0,0.049948968,0.283719,0.26407707,0.3908044,0.28808223915958997,-0.13053665649054175,0.9074858072561581,0.8399182135081603,70.29691832699356,70.29691832699359,-408.54503617489684,84.63008428867589,15.531400290911199,35.49587961027568,0.9222858370415608,168.73736398271626,73.23026473922046,78.50497865087519,65.03,,,13.9918783,66.3856848,20190516,104515,2019-05-16T10:45:15Z,71.422,0.65,1.36,6.7,10,7,17,0.1,0.22,0.6,0,51,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,true,false,false,false,5319,5240,4822,4701,66,84,84,66,1618,1606,1514,1485,1575,1584,1531,1489,0.0,0.0,0.0,0.0,1436.8,1435.0,1436.2,1436.8,4.64,3.68,2.98,2.24,0,0,0,0,177.67846941016728,13.991877929876097,66.3856844051011,0,-106.491455,-108.3459,-0.0011393114,-0.014450341,-0.9601355,0.96024495,-3.0209706,0.6452025,-1.7987996,3.574665,318,-219,1441,1491.0,0.07847449,0.25624657,0.27475217,0.38380894,0.26799356273403574,-0.10353019496443325,0.9235421878828461,1.017454286782912,67.160128197287,67.16012819728701,-389.417433765217,92.35607210194226,-64.58129528923783,35.18943803633439,0.8973065300908246,171.67707962037312,67.794080454669,73.06879436632373,65.0,NONE,0.0,0.0,0.0,NONE,1.4553830511916706E-8,1.8098099453422551E-9,6.866455E-4,2,56.39,57.13,51.92,48.56,14.513,14.513,5.148,8.152024,199,451,3.621,12.0,8.173,13,43.1,OK,1456,0,0,1,0,0,65,100,0.0,0,0.0,3.3074966E-27,2.69E-43,0.0,1.4640026E-27,64,1.3167737E-6,-7.3451173E-7,1.5632787E-33,True,False,0,None,4.684056E30,1.8903146E-19,
1532027447,340.451,13.991879416895022,66.38568439894618,18,-107.0305,-106.81179,0.0074578756,9.035957E-4,-0.9655268,0.965556,7.9419093,60.56707,7.565932,61.552315,61,-249,1450,1472.0,-0.2929259,-0.7255256,0.044224635,0.78367645,0.7824276250208009,-0.7111914500286166,0.2859028170749791,15.42576997377495,70.35755302970709,70.3575530297071,-409.65063408089514,83.84204841797434,27.067180315501794,29.9807264809837,0.9471904612238542,169.072570265015,-110.31386019628114,-105.03914628462641,64.99,,,13.991882,66.3856851,20190516,104516,2019-05-16T10:45:16Z,71.269,0.6,1.16,6.85,10,8,18,-0.11,-0.3,0.29,0,-8491,0,0,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,true,false,false,false,5323,5384,5043,5025,67,84,84,66,1587,1584,1559,1546,1566,1577,1580,1563,0.0,0.0,0.0,0.0,1435.0,1432.5,1433.8,1434.4,3.22,2.76,4.78,4.28,0,0,0,0,172.952246262057,13.99187969028185,66.38568413225978,0,-107.019936,-108.61913,0.0037575758,-0.0076925037,-0.968054,0.96809185,-9.660575,57.17752,-11.939099,59.2042,61,-249,1450,1472.0,-0.31536424,-0.62884724,0.06191542,0.7062131,0.7034937633313872,-0.6213874269021316,0.1807814005720523,15.250750248517729,67.26320012260648,67.26320012260646,-388.30521675537886,94.28625155661905,-59.661289408964535,29.95182553452274,0.938379435994891,172.05738858738968,-134.02307206459932,-128.74835815294458,64.97,NONE,0.0,0.0,0.0,NONE,-3.285305469850581E-8,-6.7209276385839236E-9,1.6021729E-4,2,55.38,56.82,59.39,56.86,14.502,14.502,5.147,8.213287,195,446,3.62,12.0,8.73,13,43.2,OK,1458,0,0,1,0,0,65,100,0.0,0,0.0,5.879768E-30,2.69E-43,0.0,1.4640026E-27,64,9.361829E-7,-6.349912E-7,1.6260501E-33,True,False,0,None,4.866884E30,1.6901038E-19,
1536635381,341.475,13.99185966133701,66.3856809586669,19,-107.029144,-106.841866,-0.011312998,-0.0041746385,-0.9073321,0.9074123,2.5584276,7.4124866,-0.9287649,7.896399,495,-225,1398,1500.0,-0.14236179,-0.20590854,0.22484285,0.33648106,0.25033020028385744,0.6867060707624373,0.30227486274404103,-6.395652099640033,70.5355896257015,70.5355896257015,-407.53277405722105,84.58084771292017,10.356404650060705,34.64116256987159,0.26098336874468275,170.04781470089588,-124.05481090046457,-118.78009698880985,65.03,,,13.9918599,66.3856814,20190516,104517,2019-05-16T10:45:17Z,71.321,0.59,1.12,6.98,12,7,19,-0.24,-0.52,0.08,0,0,0,-3363,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,true,false,false,false,5212,5201,4508,4378,66,84,84,67,1598,1588,1506,1501,1596,1598,1514,1488,0.0,0.0,0.0,0.0,1436.2,1433.8,1435.0,1434.4,4.65,3.78,3.42,2.94,0,0,0,0,175.5439128118977,13.991858879703642,66.38568083784334,0,-107.07671,-108.63278,-0.011860811,-0.0071796877,-0.8998409,0.8999477,-0.85606056,11.043453,-3.2731674,11.550079,495,-225,1398,1500.0,-0.14766847,-0.3157123,0.24144465,0.4239997,0.34854013616328844,0.624822058554144,0.2835725879619318,-5.855248989550808,67.18735560768164,67.18735560768164,-390.73096445745176,92.78695930906804,-77.62815176267002,33.535577057466774,0.2717808293894712,173.06895203087973,-116.38210305714027,-111.10738914548554,65.03,NONE,0.0,0.0,0.0,NONE,-9.320338733745833E-8,-1.751125062712325E-8,0.002708435,2,60.08,61.27,50.44,46.98,14.505,14.505,5.164,8.2785015,193,444,3.619,12.0,8.765,13,43.2,OK,1459,0,0,1,0,0,65,100,0.0,0,0.0,2.6038095E-22,9.0E-44,0.0,1.4640026E-27,64,9.2854316E-7,-6.31164E-7,4.9724894E-34,True,False,0,None,5.6968453E29,1.6823945E-19,
1541166579,342.481,13.991857041567524,66.38568029199291,18,-106.948494,-106.98441,-0.011460758,-0.016379792,-1.0050461,1.005245,12.463549,-2.4310927,12.0698,17.519428,354,-225,1429,1489.0,-0.05206188,-0.04432666,0.13500494,0.15133283,0.06837610653068196,0.06891828831630428,0.8095725552140364,-1.68198375476568,70.77235904182223,70.77235904182226,-404.42985433693366,87.12742409055964,12.839948756457327,38.16001206076784,0.29874622409551965,170.26631833230658,-31.056439003381065,-25.781725091726337,65.02,,,13.9918579,66.3856809,20190516,104518,2019-05-16T10:45:18Z,71.237,0.65,1.3,7.11,11,7,18,0.01,-0.09,0.1,0,0,0,-1815,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,true,false,false,false,5303,5506,4989,4728,67,84,84,66,1577,1622,1570,1533,1599,1615,1529,1518,0.0,0.0,0.0,0.0,1435.0,1434.4,1434.4,1434.4,4.03,4.17,4.02,3.06,0,0,0,0,156.97895228090712,13.99185667386997,66.38568028216332,0,-106.90622,-108.77482,-0.011890937,-0.009495639,-1.0016797,1.0017952,-6.737278,1.5648992,-4.890697,8.471053,354,-225,1429,1489.0,-0.01109167,-0.04530613,0.14579922,0.15307868,0.046644084113648364,0.06862342117388981,0.7173853372658596,-1.4710574110920422,67.25871579275017,67.2587157927502,-394.0026799062551,90.62844384187738,-72.82302830662262,37.43420839198081,0.31275404748688396,173.29373945809957,-92.3720360378074,-87.09732212615268,65.04,NONE,0.0,0.0,0.0,NONE,-1.430821319003841E-8,-1.6705939086080837E-9,0.0018386841,2,58.18,61.41,53.04,50.25,14.511,14.511,5.158,8.344648,190,441,3.61,12.0,8.065,13,43.2,OK,1460,0,0,1,0,0,65,100,0.0,0,0.0,1.8854975E-37,9.0E-44,0.0,1.4640026E-27,64,8.2504994E-7,-5.794174E-7,5.1945403E-34,True,False,0,None,6.0200637E29,1.5783352E-19,
1545851397,343.523,13.991857418744129,66.385682172185,16,-107.33869,-107.06507,-0.018659787,0.007671588,-0.9966273,0.9968315,-37.563034,1.2411807,-14.796911,40.391468,312,-61,1472,1505.0,-0.04083354,0.022339411,0.0275928,0.054109056,0.046544894523975935,0.15492246035227963,3.9066544206071527,-0.6421239881663469,70.8682256037322,70.86822560373218,-406.41380501374033,91.61173528935707,13.878780863522314,28.59970815632214,0.42877493190654087,170.48549367040945,103.9163602414944,109.19107415314913,64.96,,,13.991858,66.3856821,20190516,104519,2019-05-16T10:45:19Z,71.27,0.76,1.49,7.2,10,6,16,0.24,-0.04,0.05,0,0,0,-1108,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,true,false,false,false,5147,5597,4788,4782,66,84,85,66,1649,1559,1445,1534,1579,1588,1517,1511,0.0,0.0,0.0,0.0,1436.2,1432.5,1434.4,1436.8,4.77,3.34,1.77,3.86,0,0,0,0,158.77304973718722,13.991857100258542,66.38568165271688,0,-107.33869,-108.85205,-0.01643584,0.010835352,-0.9935351,0.9937301,-11.786367,-13.663088,7.931312,19.710508,312,-61,1472,1505.0,0.030263435,0.017449262,0.038459197,0.051956348,0.03493354046214059,0.11258524203671036,3.953995203394121,-0.40348499319800984,67.37800809833448,67.37800809833448,-390.29135656761133,100.04142094829827,-70.20059116247461,28.288070521988633,0.39216123190188107,173.4689934133435,26.59766236999236,31.87237628164709,64.97,NONE,0.0,0.0,0.0,NONE,4.3161569908146994E-9,4.349969577194539E-9,4.8828125E-4,2,51.67,62.4,55.03,45.65,14.51,14.51,5.148,8.378925,188,439,3.618,12.0,8.078,13,43.2,OK,1461,0,0,1,0,0,65,100,0.0,0,0.0,4.9432927E-23,9.0E-44,0.0,1.4640026E-27,64,7.6815195E-7,-5.509684E-7,5.8892575E-34,True,False,0,None,7.724746E29,1.5210943E-19,
1550459464,344.547,13.991858257561448,66.38568169477854,17,-107.419136,-107.09989,-0.015810281,-0.008828975,-0.98342997,0.9835967,-3.3030949,4.22592,-6.846283,8.69715,340,-238,1429,1488.0,-0.056114018,0.02318474,-0.0026157498,0.060771354,0.06071503230013295,0.0026780352825231113,0.08513793581893594,-1.0065562592651778,70.82446612140116,70.82446612140114,-404.1333343734471,91.60159927176815,18.835373793358773,37.33120590674469,0.36385969781415395,170.58540654227068,96.72223740818937,101.9969513198441,65.02,,,13.9918591,66.3856818,20190516,104521,2019-05-16T10:45:21Z,71.347,0.67,1.31,7.34,11,6,17,-0.05,0.02,0.02,0,0,0,-1030,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,true,false,false,false,5325,5293,4666,4628,66,85,84,67,1591,1591,1514,1516,1582,1581,1511,1503,0.0,0.0,0.0,0.0,1436.2,1433.8,1435.0,1436.2,4.38,3.94,3.44,2.74,0,0,0,0,179.74035322976027,13.99185828482048,66.38568129971834,0,-107.37686,-108.900185,-0.016776113,-0.004376466,-0.98561853,0.985771,3.0548334,2.156359,7.1678925,8.084589,340,-238,1429,1488.0,-0.019709647,0.017974086,0.0092475945,0.02823218,0.02667466880383866,0.037545027538834985,-0.014644251046323971,-0.80404538717079,67.21356897163253,67.21356897163253,-393.48410319794726,93.56628898118566,-77.86768680344471,36.60536946206617,0.3280637034716204,173.55093749794312,107.43632535695842,112.71103926861315,64.98,NONE,0.0,0.0,0.0,NONE,5.112821428674725E-9,-2.5937041842090228E-9,4.5776367E-5,2,57.54,57.96,48.94,48.35,14.507,14.507,5.154,8.380711,187,437,3.618,12.0,8.289,13,43.2,OK,1462,0,0,1,0,0,65,100,0.0,0,0.0,2.2609431E-21,9.0E-44,0.0,1.4640026E-27,64,7.330964E-7,-5.334479E-7,5.183961E-34,True,False,0,None,6.0046862E29,1.4858233E-19,
1555067421,345.571,13.991859497685878,66.38568072017354,17,-107.541176,-107.1324,-0.012888852,-0.0142234415,-1.0043684,1.0045519,-19.851372,-7.108443,-20.902792,29.690634,326,-260,1429,1488.0,-0.12473094,0.057995133,0.007990648,0.1377864,0.13755450929305302,-0.018767384807924045,-0.601112177212706,-0.7206761471278373,71.04357045898641,71.04357045898644,-402.95490468763154,91.11352315883252,18.826575021095934,38.50292094202973,0.2439822066467017,170.7111523219601,152.74181995078135,158.01653386243606,65.0,,,13.9918602,66.385681,20190516,104522,2019-05-16T10:45:22Z,71.442,0.67,1.31,7.41,11,6,17,-0.17,0.09,0.02,0,0,0,-451,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,true,false,false,false,5338,5443,4725,4919,66,84,85,66,1589,1605,1471,1598,1586,1580,1499,1548,0.0,0.0,0.0,0.0,1436.2,1433.8,1433.8,1435.0,4.32,4.0,3.06,3.5,0,0,0,0,-175.52423244599464,13.991859463367001,66.38568034925116,0,-107.57817,-108.93971,-0.012778429,-0.005898413,-1.0071397,1.007238,20.544641,8.936842,20.886156,30.62974,326,-260,1429,1488.0,-0.103021435,0.054233294,0.024638737,0.11900309,0.11642450855098978,-0.0011828277253733005,-0.5910887626848752,-0.4904275606907999,67.3937127857596,67.39371278575959,-393.3493001156756,91.47652865260488,-74.71937694474927,38.01453011495128,0.21458501405806488,173.69150445278012,145.9043313416039,151.17904525325864,65.03,NONE,0.0,0.0,0.0,NONE,9.356128752215269E-9,-7.2199643755575405E-9,2.0599365E-4,2,52.76,63.23,54.98,44.97,14.512,14.512,5.158,8.368704,186,434,3.618,12.0,8.212,12,43.2,OK,1463,0,0,1,0,0,65,100,0.0,0,0.0,6.847944E-26,9.0E-44,0.0,1.05007105E-23,64,7.0496753E-7,-5.193762E-7,3.998945E-34,True,False,0,None,4.2795007E29,1.4575337E-19,
1559675393,346.595,13.99186107888138,66.38567886859384,16,-107.43972,-107.171486,-0.015431331,-0.0036464701,-0.9893835,0.9895106,0.082278915,4.825712,0.15965247,4.8290534,332,-260,1429,1489.0,-0.1497982,0.0455874,0.042880718,0.16234675,0.15658132472288674,0.05591947481560844,-1.2630417896073056,-1.020411166273717,70.97426231763349,70.97426231763347,-411.21901560619256,83.89351443889116,20.172442910223793,36.70630003987109,0.08448524289731112,170.9288602481442,157.22279563735566,162.49750954901037,65.0,,,13.9918621,66.3856792,20190516,104523,2019-05-16T10:45:23Z,71.52,0.76,1.48,7.48,11,5,16,-0.21,0.06,0.03,0,0,0,-1311,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,true,false,false,false,5366,5362,4812,4834,66,85,85,66,1595,1595,1517,1546,1586,1594,1520,1518,0.0,0.0,0.0,0.0,1436.2,1433.8,1435.6,1435.6,4.25,3.85,3.3,3.12,0,0,0,0,-178.623471681375,13.991861310384758,66.38567845280625,0,-107.38687,-108.993286,-0.017289126,-0.0020926911,-0.99370927,0.99386185,-3.9479954,0.9161286,1.9552183,4.499871,332,-260,1429,1489.0,-0.16415933,0.06877346,0.060449317,0.1879686,0.1779833506488634,0.04306802999501955,-1.3083533681296577,-0.7882183071337308,67.22623682029442,67.22623682029439,-383.5054779104127,96.4261982174646,-74.65202667263391,36.054312299882945,0.0957222190713976,173.92258178620068,132.18667157519002,137.46138548684473,65.01,NONE,0.0,0.0,0.0,NONE,3.939879665009952E-9,-3.799530379343598E-9,1.449585E-4,2,57.53,59.9,50.96,49.44,14.506,14.506,5.148,8.324272,185,430,3.619,12.0,8.119,12,43.2,OK,1465,0,0,1,0,0,65,100,0.0,0,0.0,-1.990347E-34,8.8E-44,0.0,1.05007105E-23,64,6.6695793E-7,-5.003714E-7,3.3247836E-34,True,False,0,None,2.84997E29,1.419318E-19,
1564206591,347.601,13.991863053535194,66.38567747534978,18,-107.43919,-107.23538,-0.018869115,-0.013703212,-1.0042784,1.0045491,43.539677,-7.5474887,-11.723433,45.717686,337,-129,1462,1505.0,-0.26726168,0.0980947,0.016848702,0.28519338,0.2846952395847443,-0.1077732905958593,8.419800297901338,-1.047390269474944,71.0942887320712,71.09428873207122,-416.920060720318,88.24369214765947,19.324774455819806,47.70503550100346,0.1711249268118593,171.12369581006445,142.71234291350663,147.98705682516135,64.98,,,13.9918637,66.3856779,20190516,104524,2019-05-16T10:45:24Z,71.572,0.65,1.3,7.63,11,7,18,-0.16,0.06,0.02,6280,0,0,-651,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,true,false,false,false,5281,5402,4773,4822,67,84,85,66,1615,1576,1496,1543,1587,1585,1517,1521,0.0,0.0,0.0,0.0,1436.2,1433.1,1433.8,1435.6,4.62,3.54,2.55,3.84,0,0,0,0,176.2138879646184,13.991862878153619,66.38567720506178,0,-107.47618,-109.05138,-0.018100735,-0.008846737,-1.0010402,1.001243,60.280914,1.3706758,9.042232,60.970726,337,-129,1462,1505.0,-0.2555641,0.10494777,0.02938484,0.2778318,0.27627348912176053,-0.12201720445010109,8.150775637611117,-0.7630468832199283,67.35102084472855,67.35102084472857,-377.2765671478714,107.96661223695803,-76.42080957544393,46.49468421799575,0.20112512744574046,174.09373164282658,174.92023730729818,-179.80504878104708,65.0,NONE,0.0,0.0,0.0,NONE,1.6046236893265222E-8,-1.571643414858719E-8,2.2888184E-4,2,61.91,53.08,45.51,56.16,14.508,14.508,5.156,8.294748,185,427,3.617,12.0,8.201,12,43.3,OK,1466,0,0,1,0,0,65,100,0.0,0,0.0,-0.25624084,2.63E-43,0.0,1.05007105E-23,64,6.247865E-7,-4.792857E-7,3.799507E-34,True,False,0,None,3.913051E29,1.3768671E-19,
1568815073,348.626,13.99186676319658,66.38567388294237,17,-107.40364,-107.33387,-0.01748153,-0.008539494,-0.9702788,0.9704738,7.3252993,9.738135,-0.15536717,12.18669,346,-304,1423,1495.0,-0.11196013,0.06753265,0.21463464,0.251324,0.1307506394197427,0.29135752962635236,-2.3590106243156654,-1.313013202672905,70.94975248888552,70.94975248888551,-419.6961678431163,71.64348175937562,21.8345536309738,38.067511043005304,0.5953728932439462,171.5577651598949,132.13811187087146,137.4128257825262,64.96,,,13.9918674,66.3856741,20190516,104525,2019-05-16T10:45:25Z,71.616,0.66,1.36,7.75,10,7,17,-0.27,0.04,0.06,0,0,0,-3012,5,5,13.991862940737835,66.38567901364976,50,false,false,false,false,false,false,true,false,false,false,5245,5198,4765,4650,68,84,84,66,1571,1566,1518,1496,1549,1562,1514,1487,0.0,0.0,0.0,0.0,1437.5,1437.5,1436.2,1438.1,4.06,3.11,3.24,2.49,0,0,0,0,176.21552009051211,13.991866869777386,66.38567360481787,0,-107.43006,-109.15022,-0.018657101,-0.008001872,-0.9746522,0.9748636,2.8447683,-2.6981006,0.2522961,3.9288812,346,-304,1423,1495.0,-0.1521536,0.045559973,0.22872472,0.27846262,0.15882829484118957,0.2688954351219808,-2.201292315904401,-1.1115581764528337,67.13332291677071,67.13332291677068,-376.0726930095723,94.6125550249285,-77.45906991168255,38.063938700090645,0.6263797205734977,174.55143177398764,149.9380207332614,155.21273464491614,64.97,NONE,0.0,0.0,0.0,NONE,1.3306699008117978E-8,-1.8106668886007168E-8,0.002784729,2,55.1,55.35,47.44,46.53,14.505,14.505,5.161,8.271354,184,425,3.617,12.0,8.436,12,43.3,OK,1467,0,0,1,0,0,65,100,0.0,0,0.0,-6.370052E-29,2.66E-43,0.0,1.05007105E-23,64,5.567126E-7,-4.6104296E-7,7.952281E-34,True,False,0,None,1.4062612E30,1.3084427E-19,
