Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,MotorCtrl:Status,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
3256025311,829.905,9.139399941941805,62.68298916934042,19,576.57416,576.20184,0.024328582,-0.06328691,-1.169395,1.171359,1.5836313,-2.529234,-0.7647566,3.0805461,-289,-203,1428,1471.0,0.03079161,0.052113306,-0.07990345,0.100242116,0.06053032187329795,0.009723801192885982,2.3110172625809193,0.4090027035231845,154.871164519983,154.87116451998304,50.7931534037676,83.58004503799637,-136.76167289060885,136.9592624269713,184.4477630407249,458.56230995265554,84.59135740474096,87.11125714968328,64.99,,,9.1394002,62.6829888,20190821,135614,2019-08-21T13:56:14Z,662.72,0.7,1.29,7.54,11,8,19,0.03,0.04,-0.05,0,0,0,1271,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,6287,6638,5217,4889,64,84,84,64,1675,1722,1576,1516,1666,1717,1559,1496,0.0,0.0,0.0,0.0,1482.2,1477.9,1477.9,1481.0,5.8,6.02,4.59,3.28,0,0,0,0,166.4573842423061,9.139399809551309,62.682988686683295,0,576.5375,571.3865,0.029512692,-0.06303154,-1.2468437,1.2487847,1.5536418,-0.018931363,-0.0013969871,1.5537578,-289,-203,1428,1471.0,0.015497247,0.078013845,-0.22856608,0.24200988,0.07953819693763317,-0.0020692549598374937,2.0614316884010955,0.7824013765166212,154.65692017737723,154.6569201773773,477.1336456518631,398.64187495713884,32.92574939723075,136.67858994315017,184.45949865090498,7012232.169889406,61.080614150106214,63.60051389504854,64.98,NONE,0.0,0.0,0.0,NONE,1.7919690126869859E-9,7.53828657895727E-10,0.0,2,68.35,74.61,53.95,46.32,15.112,15.112,5.353,8.613393,746,1786,3.721,12.0,7.824,49,36.0,OK,814,0,0,0,0,0,65,100,0.0,0,-1.7076718E16,-1.9134107E-21,-2.017194E26,-4.100596E36,1.2335432,64,6.4656442E13,-59600.26,1788.7582,False,False,0,None,-3.742215E-13,7.615964E-12,
3259908111,830.914,9.139401941802063,62.682988567467525,19,577.4843,577.14246,0.0028169688,-0.050696827,-0.7016569,0.7034916,-1.3603493,0.32860306,-1.0521245,1.7508558,-330,-138,1437,1480.0,-0.1590123,0.20625557,-0.33687472,0.4258061,0.26043477313356006,-0.13949988132833782,4.487760022003773,1.765587216835719,154.7733164860664,154.7733164860664,50.68994846525666,86.07774526593222,-135.07126432416828,138.8442596264909,184.56640128095643,458.69265854048456,93.10952685589173,95.62942660083405,65.02,,,9.1394024,62.6829885,20190821,135615,2019-08-21T13:56:15Z,663.613,0.7,1.29,7.54,11,8,19,-0.09,0.19,-0.75,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,4893,5182,4181,4013,64,85,85,65,1535,1577,1456,1423,1530,1565,1459,1430,0.0,0.0,0.0,0.0,1495.7,1493.8,1493.2,1495.7,4.28,3.96,3.18,2.06,0,0,0,0,166.34423913781012,9.139402139734884,62.68298824528564,0,577.7715,572.3847,0.0065584695,-0.055573896,-0.7909466,0.7929237,-2.4551473,-2.830415,-2.7427406,4.64345,-330,-144,1434,1478.0,-0.069623016,0.11880005,-0.21609779,0.25624025,0.1376982817092979,-0.010223161357741234,4.00322241703249,2.573912288872811,154.5876555321448,154.58765553214482,477.7450053771587,400.5346215804861,33.83569235582952,137.48499153695082,184.58799218969207,7012232.314679038,112.67794605101385,115.19784579595617,65.01,NONE,0.0,0.0,0.0,NONE,5.973229021719816E-9,-1.7132466796992786E-9,-6.1035156E-4,2,51.4,56.08,42.74,38.83,15.041,15.041,5.385,8.49325,755,1783,3.745,12.0,10.012,49,36.0,OK,815,0,0,0,0,0,65,100,0.0,0,-1.35118302E15,-1.920235E-21,-2.017194E26,-4.100596E36,1.2335432,64,1.91538378E14,-103580.52,1430.0082,False,False,0,None,-3.0510316E-13,1.2424562E-11,
3263798939,831.925,9.139402853626045,62.68298877788854,19,577.62836,577.21246,0.008284292,-0.06869837,-1.3377818,1.3395702,-7.054503,-9.904833,-4.8607106,13.095734,-257,-169,1443,1475.0,0.030637864,-0.037287556,-0.46673107,0.4692195,0.04826013418504073,0.0032435877034992996,3.3245573606337535,-0.9417574655697074,154.82074989336414,154.8207498933641,50.385205251579976,83.33256244795625,-138.5084380313293,138.0167839356634,184.60232028145373,458.80657880471796,-152.07656112640532,-149.556661381463,64.99,,,9.1394032,62.6829885,20190821,135616,2019-08-21T13:56:16Z,663.602,0.7,1.29,7.56,11,8,19,0.06,-0.02,-0.15,0,0,0,5791,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,6595,7040,5760,5424,64,84,84,63,1701,1742,1593,1579,1690,1733,1591,1566,0.0,0.0,0.0,0.0,1479.1,1476.7,1477.3,1479.1,5.52,6.24,4.52,3.21,0,0,0,0,162.32575692972352,9.13940263223341,62.68298831844075,0,577.57263,572.3775,0.0077832825,-0.059284113,-1.3385634,1.3398982,3.720679,2.2119565,4.9406786,6.5686,-251,-175,1440,1472.0,0.03423287,-0.045632355,-0.6606614,0.6631197,0.05704560687019918,-0.030923101230438715,2.7577181127997537,-0.18035639234054227,154.74094367741958,154.74094367741964,473.8395970010391,395.1616061259873,31.93431088841008,136.3095381927552,184.6089073136094,7012232.389278327,84.34727837919178,86.8671781241341,65.03,NONE,0.0,0.0,0.0,NONE,-1.791968724660912E-9,1.610451891306744E-9,-1.2207031E-4,2,70.77,76.34,58.32,54.9,15.031,15.031,5.31,8.431078,760,1781,3.728,12.0,6.866,49,36.0,OK,816,0,0,0,0,0,65,100,0.0,0,-2.08838758E15,-1.9586472E-21,-2.017194E26,-4.100596E36,1.2335432,64,1.90610665E14,-103362.52,1436.6957,False,False,0,None,-3.063938E-13,1.2403468E-11,
3267660267,832.929,9.139405032386584,62.68298767648719,19,578.4523,577.80444,0.004294662,-0.06064143,-0.922152,0.92415375,-13.673551,1.4646045,-11.346713,17.8286,-322,-166,1428,1473.0,-0.14567709,0.15913704,0.07669324,0.2289722,0.21574618071825621,-0.050921777605573454,3.5564916331517185,1.2998818308256022,154.63144043022925,154.6314404302293,51.35022755252653,85.0613362593426,-134.9462480142302,138.73895465336363,184.74828461242478,458.98683766176975,124.96982545554032,127.48972520048264,65.07,,,9.1394048,62.6829876,20190821,135617,2019-08-21T13:56:17Z,664.312,0.7,1.29,7.58,11,8,19,-0.11,0.05,-0.57,0,0,0,0,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5285,5629,4746,4474,65,85,84,65,1577,1616,1507,1471,1579,1613,1490,1468,0.0,0.0,0.0,0.0,1491.4,1487.7,1489.0,1492.0,4.48,4.53,4.2,2.78,0,0,0,0,160.0168934781,9.139404704071806,62.6829873328514,0,578.44183,573.07666,0.0049898997,-0.06255682,-0.90711606,0.90928423,-5.857161,-12.353258,-3.155197,14.030844,-322,-169,1431,1476.0,-0.054526273,0.059293434,-0.01651331,0.08222843,0.0805532473597367,0.07118533043574525,3.249907980889687,2.251486466660877,154.5225958357268,154.52259583572686,473.4783169738941,395.1601010772638,33.65865983252126,136.79286345816178,184.74540991914188,7012232.5525377,107.7983132373143,110.31821298225663,65.06,NONE,0.0,0.0,0.0,NONE,2.9866140924945527E-9,-1.3705971937539256E-9,-6.1035156E-5,2,57.44,61.21,46.66,44.52,15.081,15.081,5.373,8.373766,764,1778,3.742,12.0,9.112,49,36.0,OK,817,0,0,0,0,0,65,100,0.0,0,-6.6554513E15,-1.7994666E-21,-2.017194E26,-4.100596E36,1.2335432,64,3.93822765E14,-144125.05,1182.1019,False,False,0,None,-2.5733582E-13,1.6851078E-11,
3271508402,833.929,9.139405577748715,62.68298757752991,19,577.9481,577.7306,0.01990561,-0.052947585,-0.99334186,0.9949511,3.1182315,0.10182998,-1.4291736,3.4316576,-251,-172,1446,1477.0,-0.039023213,0.024417149,-0.016906891,0.049039282,0.04603268641812649,-0.016110456884899347,3.3263014813788123,-0.974239539629633,154.4054489723154,154.4054489723154,50.263715258914715,85.25654764974448,-136.57927181603733,137.12793772535167,184.778194531523,459.0779988486773,165.0809439775308,167.60084372247314,65.05,,,9.1394054,62.6829873,20190821,135618,2019-08-21T13:56:18Z,664.208,0.7,1.29,7.61,11,8,19,0.03,-0.01,-0.08,0,0,0,2146,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5896,5937,4977,4439,65,85,85,65,1627,1646,1515,1466,1622,1637,1507,1466,0.0,0.0,0.0,0.0,1489.0,1487.1,1488.4,1490.2,4.48,4.34,3.32,1.85,0,0,0,0,166.52847658093577,9.139405164911802,62.68298697588192,0,578.2308,572.94727,0.02003642,-0.05394981,-0.9976377,0.99929625,-2.3760803,3.4188051,-4.8796587,6.414441,-254,-178,1446,1478.0,0.005488815,-0.020421656,-0.04617893,0.0507904,0.021146421187838348,0.02498466304208955,3.066644469628414,-0.25077760891746825,154.34241105950707,154.34241105950707,472.5703582922609,394.8322795844976,30.189899621589998,135.57511051320984,184.780948196054,7012232.628234069,-179.4295292691859,-176.90962952424357,65.04,NONE,0.0,0.0,0.0,NONE,-2.090629893040741E-9,1.302067356890984E-9,-6.1035156E-5,2,61.57,63.1,52.12,43.5,15.071,15.071,5.35,8.320959,768,1776,3.758,12.0,7.606,49,36.1,OK,818,0,0,0,0,0,65,100,0.0,0,-3.51791129E16,-1.7307072E-21,-2.017194E26,-4.100596E36,7.3795665E-20,64,3.39190781E14,-131405.05,1238.2894,False,False,0,None,-2.681605E-13,1.5625392E-11,
3275357700,834.930,9.139406285285894,62.68298626820882,19,577.86523,577.97314,0.009654137,-0.04582074,-0.9998382,1.0009341,-7.733388,-4.490483,-4.0597477,9.820961,-322,-190,1431,1479.0,-0.094102144,0.041726395,-0.57170343,0.5808968,0.10293835598022844,0.046999255090090064,2.8005948070037183,1.136601609880569,154.62540377916733,154.6254037791673,51.985463254896146,86.33313848921478,-133.68532240420691,138.52332069656674,184.86134553412842,459.2311179552842,140.6473823070883,143.16728205203063,64.99,,,9.1394063,62.682986,20190821,135619,2019-08-21T13:56:19Z,664.354,0.7,1.29,7.59,11,8,19,-0.2,0.12,-0.2,0,0,0,7926,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5706,6025,5030,4758,65,84,84,65,1594,1635,1520,1486,1591,1637,1520,1472,0.0,0.0,0.0,0.0,1490.2,1487.7,1489.0,1490.8,4.21,4.3,3.41,2.34,0,0,0,0,163.08187468483922,9.139405583341354,62.68298580690797,0,578.22455,573.2029,0.009274908,-0.04303053,-1.0079165,1.0088772,-13.120341,0.36767057,-7.651424,15.192854,-325,-190,1431,1479.0,-0.008340155,-0.014679601,-0.61751276,0.61774355,0.016883390707393274,0.11478792723202189,2.4978335656511423,1.93113083716437,154.59331417644893,154.59331417644898,472.48700302830656,393.200151141003,31.972298008881623,137.67639239688648,184.84498345123174,7012232.774002406,-137.6612511967235,-135.14135145178116,64.97,NONE,0.0,0.0,0.0,NONE,-1.7919683300258214E-9,-8.223583010577106E-10,-0.0045776367,2,59.12,64.14,49.93,44.43,15.055,15.055,5.354,8.282617,770,1773,3.742,12.0,8.737,49,36.1,OK,819,0,0,0,0,0,65,100,0.0,0,-1.85674915E16,-1.5767548E-21,-2.017194E26,-4.100596E36,7.3795665E-20,64,4.49098994E14,-156997.05,1150.2269,False,False,0,None,-2.511949E-13,1.8090975E-11,
3279446871,835.992,9.139406179857179,62.68298591823666,19,579.3171,578.4838,0.011450768,-0.068332195,-0.9905289,0.99294907,3.4633653,-2.9904997,-3.0197031,5.4823895,-307,-175,1434,1476.0,0.021482177,0.034872048,-0.5056318,0.5072879,0.04095782737613059,-0.003992427126705618,3.307955340760976,0.9528021684331295,154.63381743943788,154.63381743943785,54.16020788181672,89.71517908094886,-133.04052780137204,137.7384060504418,184.8694407660111,459.30711433436534,-132.34729345522334,-129.827393710281,64.99,,,9.1394066,62.6829857,20190821,135620,2019-08-21T13:56:20Z,664.991,0.7,1.29,7.58,11,8,19,0.05,0.01,-0.47,0,0,0,7436,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5731,6085,4974,4659,65,85,85,64,1607,1652,1531,1486,1599,1639,1514,1478,0.0,0.0,0.0,0.0,1489.6,1485.3,1488.4,1490.8,4.25,4.46,3.6,2.29,0,0,0,0,162.9618452197704,9.139406001770874,62.682985579801674,0,579.2114,573.69556,0.01689325,-0.065856524,-0.97956556,0.9819222,1.2376,0.09189379,-3.6523001,3.8573818,-307,-172,1434,1476.0,0.0677017,-0.02454448,-0.548221,0.5529306,0.07201355066082575,-0.040896387221437826,3.0395303627934873,1.6978521428733289,154.5886795372241,154.58867953722415,474.04751833304107,396.0762998521115,31.547050727433483,136.88998097641084,184.87362097620337,7012232.895885034,26.618479358207598,29.138379103149923,65.02,NONE,0.0,0.0,0.0,NONE,-2.6879522828814636E-9,3.392227780101974E-9,-0.004272461,2,60.13,65.3,48.96,44.31,15.041,15.041,5.343,8.260846,771,1771,3.735,12.0,8.191,49,36.1,OK,820,0,0,0,0,0,65,100,0.0,0,-1.25278645E16,-1.558014E-21,-2.017194E26,-4.100596E36,7.3795665E-20,64,7.5318271E14,-205649.05,995.28534,False,False,0,None,-2.2159358E-13,2.2777892E-11,
3283330991,837.002,9.13940583937918,62.682986497754285,19,579.68,579.00433,0.025989614,-0.061166722,-1.0533645,1.055459,15.847039,6.4993877,12.019818,20.924788,-278,-172,1443,1479.0,0.01657061,0.011457641,-0.6241845,0.6245095,0.020146034215353277,0.04596871754366636,3.530867250577882,0.07331633666579208,154.6505326223189,154.6505326223189,55.157988892178274,91.79906720725572,-136.20580864786123,136.66785348640835,184.8313036001282,459.3796927025702,-9.26864057558053,-6.748740830638203,64.98,,,9.139406,62.6829861,20190821,135622,2019-08-21T13:56:22Z,665.504,0.7,1.29,7.58,11,8,19,0.0,0.01,-0.53,0,0,0,8925,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5936,6269,5209,4763,64,84,84,64,1636,1689,1538,1496,1625,1688,1550,1484,0.0,0.0,0.0,0.0,1484.0,1481.0,1483.4,1484.6,4.9,5.07,3.93,2.65,0,0,0,0,160.76826367537663,9.139405572290734,62.68298598775701,0,579.5955,574.23987,0.019961858,-0.072215095,-1.0990411,1.101592,6.5945344,-0.46268663,-0.8270719,6.662283,-284,-172,1437,1474.0,0.04778181,-0.008812925,-0.71197784,0.71363384,0.04858774621096126,0.0013191048814965925,3.251750264613566,0.9500955453509278,154.56700171789703,154.56700171789703,474.31557530414807,397.52838705803674,34.22232118857639,135.79194333506425,184.83764997481896,7012232.988966799,30.604319755306694,33.12421950024902,64.99,NONE,0.0,0.0,0.0,NONE,-1.1946453768677382E-9,1.5419215788177302E-9,-0.0015869141,2,63.2,70.58,53.42,46.37,15.052,15.052,5.344,8.253964,771,1768,3.742,12.0,8.277,48,36.1,OK,821,0,0,0,0,0,65,100,0.0,0,-1.46545186E16,-1.5972275E-21,-2.017194E26,-4.100596E36,7.3795665E-20,64,1.20221302E15,-253481.05,898.3791,False,False,0,None,-2.0292448E-13,2.7385762E-11,
3287244305,838.019,9.139405377941888,62.68298634996974,19,580.6024,579.9397,0.019702105,-0.06716816,-0.98076755,0.9832623,6.4257174,-0.06220616,1.884921,6.6967635,-307,-178,1434,1477.0,-0.03862052,-0.0029783617,-0.9261113,0.926921,0.03873519415843262,-0.01050282575275864,3.1134847578628957,0.994661721205784,154.5694894733895,154.56948947338947,57.789899151628994,95.47584356806888,-133.1416054667473,137.83557014482957,184.8146972613773,459.4294980175243,-109.35734571477077,-106.83744596982845,64.98,,,9.1394059,62.682986,20190821,135622,2019-08-21T13:56:22Z,666.356,0.7,1.29,7.6,11,8,19,-0.03,-0.02,-0.79,0,0,0,9853,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5742,6101,4992,4642,65,84,84,66,1597,1649,1527,1477,1594,1638,1514,1469,0.0,0.0,0.0,0.0,1489.6,1485.9,1486.5,1489.6,4.3,4.28,3.66,2.18,0,0,0,0,162.2054626090191,9.13940507142969,62.68298588629926,0,580.35675,575.07587,0.021175712,-0.071649626,-0.9870661,0.9898897,5.1424384,0.19761519,-0.07695489,5.1468096,-307,-178,1431,1474.0,0.0073199864,-0.022251984,-0.9614957,0.961781,0.023425050498657722,0.0040440259313075134,2.8734782906927547,1.7093957276302643,154.56063533163967,154.56063533163967,474.208254050088,397.2979200237924,35.81761960195011,136.66967321124056,184.81741494377556,7012233.060379327,-92.74280558205055,-90.22290583710823,64.99,NONE,0.0,0.0,0.0,NONE,-2.0906291991750313E-9,3.083842857391845E-10,-0.002380371,2,59.97,65.24,48.93,43.33,15.044,15.044,5.347,8.256584,770,1766,3.74,12.0,8.621,48,36.1,OK,822,0,0,0,0,0,65,100,0.0,0,-8.5041539E15,-1.5781765E-21,-2.017194E26,-4.100596E36,7.3795665E-20,64,2.89020402E15,-404162.1,742.1447,False,False,0,None,-1.7282356E-13,4.1017193E-11,
3291092619,839.019,9.13940533732346,62.68298640729096,19,581.30597,580.81366,0.021204147,-0.05207006,-0.9957891,0.99737495,2.9557836,0.11842571,5.537008,6.27767,-278,-175,1437,1474.0,-0.015362218,0.047210045,-0.94344985,0.9447552,0.04964661289466933,-0.04294530664151213,3.3398489406723026,0.2702188097284802,154.67226427487304,154.672264274873,57.84947423611641,96.38349047076008,-134.79373566810253,136.39067474405982,184.81059189012777,459.5056417813906,34.46824242864186,36.98814217358419,65.01,,,9.1394055,62.6829861,20190821,135624,2019-08-21T13:56:24Z,667.296,0.7,1.29,7.63,11,8,19,0.03,0.01,-0.9,0,0,0,10000,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5708,6083,4889,4665,65,83,83,65,1592,1646,1504,1479,1584,1652,1512,1458,0.0,0.0,0.0,0.0,1491.4,1488.4,1488.4,1490.8,4.24,4.28,3.12,2.46,0,0,0,0,165.00961525229562,9.139405158639825,62.68298595815231,0,580.88306,575.995,0.020497352,-0.05176253,-1.0031724,1.004716,0.94933784,5.8738894,3.076354,6.6983414,-278,-178,1434,1471.0,0.02924909,0.0037965246,-0.9966885,0.9971248,0.029494455783974697,-0.020350436537308364,2.889817279624743,0.7746602576819284,154.627331953361,154.62733195336102,474.1731318359787,396.77879692472703,35.54149879456781,135.97550141960988,184.81889971147396,7012233.165452576,32.32803515412244,34.84793489906477,65.02,NONE,0.0,0.0,0.0,NONE,0.0,3.6320809667525217E-9,-0.0073242188,2,60.09,64.04,47.03,45.6,15.044,15.044,5.347,8.275408,766,1763,3.739,12.0,8.361,48,36.1,OK,823,0,0,0,0,0,65,100,0.0,0,-4.5157555E15,-1.5843287E-21,-2.017194E26,-4.100596E36,7.3795665E-20,64,7.4742057E15,-644788.2,565.80096,False,False,0,None,-1.3884727E-13,5.857937E-11,
3294941733,840.019,9.139405730665151,62.682986139809266,19,581.80927,581.7679,0.0026461391,-0.047348965,-1.0001898,1.0013133,-3.2185316,-2.072866,-0.5839105,3.8725536,-287,-181,1440,1479.0,-0.03221928,-0.025673918,-0.9324938,0.93340343,0.04119747583810114,-0.005328924987999473,2.909118508110954,0.3217149414379337,154.68997048652258,154.6899704865226,57.13519257705236,95.41775422631507,-137.10777869782402,137.69949181919117,184.83953744448723,459.55795831674817,-151.515281002985,-148.99538125804267,64.98,,,9.1394061,62.6829859,20190821,135624,2019-08-21T13:56:24Z,668.253,0.7,1.29,7.64,11,8,19,-0.06,-0.01,-0.96,0,0,0,10000,5,5,9.135996784236193,62.68354819995658,120,10256000,20,99,368,3620,3686,4296,4321,-1404,17141,24,2,16620,0,false,false,false,false,false,false,false,false,false,false,5678,6094,5030,4822,65,84,84,65,1602,1661,1527,1492,1594,1649,1513,1488,0.0,0.0,0.0,0.0,1489.6,1486.5,1486.5,1489.6,4.48,4.37,3.56,2.43,0,0,0,0,161.9958383940866,9.139405439086195,62.68298570949349,0,581.9202,576.9649,0.002172834,-0.049884804,-0.99632543,0.9975759,11.659757,-1.0293863,7.2618895,13.774781,-289,-181,1437,1476.0,0.009735732,-0.031071046,-0.9834955,0.9840343,0.03256062554494148,-0.0014384656480894015,2.6067489738450034,0.9373737887064011,154.71328156363185,154.71328156363188,475.6415576084545,398.57690441299195,37.44916307614147,137.17570341743468,184.84172169958507,7012233.246258675,-151.4500207732051,-148.93012102826276,64.96,NONE,0.0,0.0,0.0,NONE,-8.959836758142313E-10,-1.3705964253795423E-10,-0.007507324,2,59.29,66.45,49.16,45.79,15.039,15.039,5.346,8.297871,764,1761,3.74,12.0,8.276,48,36.1,OK,824,0,0,0,0,0,65,100,0.0,0,-1.67361387E15,-1.5647348E-21,-2.017194E26,-4.100596E36,7.3795665E-20,64,2.01370079E16,-1027044.2,446.65048,False,False,0,None,-1.0849481E-13,9.540147E-11,
