Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:navHealth,Controller:ctrl_level,HP:Longitude,HP:Latitude,HP:rthHeight,BatBlackBox:tick,BatBlackBox:id,BatBlackBox:rsoc,BatBlackBox:index,BatBlackBox:rm,BatBlackBox:fcc,BatBlackBox:cell_min,BatBlackBox:cell_max,BatBlackBox:current,BatBlackBox:voltage,BatBlackBox:temp,BatBlackBox:flag,BatBlackBox:reserve,BatBlackBox:user_data,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,Motor:thrustAngle,IMU_ATTI(1):Longitude,IMU_ATTI(1):Latitude,IMU_ATTI(1):numSats,IMU_ATTI(1):barometer:Raw,IMU_ATTI(1):barometer:Smooth,IMU_ATTI(1):accel:X,IMU_ATTI(1):accel:Y,IMU_ATTI(1):accel:Z,IMU_ATTI(1):accel:Composite,IMU_ATTI(1):gyro:X,IMU_ATTI(1):gyro:Y,IMU_ATTI(1):gyro:Z,IMU_ATTI(1):gyro:Composite,IMU_ATTI(1):mag:X,IMU_ATTI(1):mag:Y,IMU_ATTI(1):mag:Z,IMU_ATTI(1):mag:Mod,IMU_ATTI(1):velN,IMU_ATTI(1):velE,IMU_ATTI(1):velD,IMU_ATTI(1):velComposite,IMU_ATTI(1):velH,IMU_ATTI(1):GPS-H,IMU_ATTI(1):roll,IMU_ATTI(1):pitch,IMU_ATTI(1):yaw,IMU_ATTI(1):yaw360,IMU_ATTI(1):totalGyro:Z,IMU_ATTI(1):totalGyro:X,IMU_ATTI(1):totalGyro:Y,IMU_ATTI(1):magYaw,IMU_ATTI(1):distanceHP,IMU_ATTI(1):distanceTravelled,IMU_ATTI(1):directionOfTravel[mag],IMU_ATTI(1):directionOfTravel[true],IMU_ATTI(1):temperature,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,IMUEX(1):err,IMUEX(1):rtk_Longitude,IMUEX(1):rtk_Latitude,IMUEX(1):rtk_Alti,BattInfo:Voltage,BattInfo:BatVoltage,BattInfo:AdVoltage,BattInfo:AvgCurrent,BattInfo:R_time,BattInfo:R_CAP_MAH,BattInfo:LowCellVoltage,BattInfo:LowCellVolThreshold,BattInfo:BatCurrent,BattInfo:Remaining%,BattInfo:Temp,BattInfo:status,battery_info:BatDynCnt,battery_info:Vol1Protect,battery_info:Vol2Protect,battery_info:Cap1Protect,battery_info:Cap2Protect,battery_info:Batpresent,battery_info:sopPercentage,battery_info:sopValue,battery_info:sopScale,battery_info:sopFlg,BattInfo:WindHeading:WindDir,battery_info:home_dir,BattInfo:Wind:rangeMin,BattInfo:Wind:rangeMax,battery_info:cap_speed,battery_info:against_wind,battery_info:emergency_land_cap,battery_info:intel_bat_land_cap,battery_info:intel_bat_gh_cap,BattInfo:Smart:SmartGh,BattInfo:Smart:SmartLand,BattInfo:GoHome:CntDown,BattInfo:GoHome:GhCmd,BattInfo:GoHome:CapLevel,BattInfo:GoHome:LandCapLv,Attribute|Value,ConvertDatV3,3.6.6-Tablet
7075409,1.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,Firmware Date| Oct 17 2018
240088374,62.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2964377,47.2580925,20190521,191450,2019-05-21T19:14:50Z,11442.714,99.99,99.99,3.75E7,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,ACType|MavicEnterprise
680954949,176.977,0.0,0.0,0,8.423716,8.443816,-0.054596428,-0.09598737,-1.0013022,1.0073731,-1.5271429,-0.07962853,-6.8761053,7.044099,633,306,1414,1579.0,-0.059033096,0.011086028,0.0026053227,0.060121495,0.06006501907775649,-0.06006501907775649,6.0792926641954965,-3.6250659953735287,-34.82930777174919,325.1706922282508,-66.36726430669282,37.88956015683335,-46.65754918883703,-15.947370441407818,,0.0,,,64.98,1.7271615914306642,,-21.5376728,52.4828875,20190521,191645,2019-05-21T19:16:45Z,13349.819,99.99,99.99,3.7500012E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,53,70,68,52,944,945,945,945,940,940,940,940,0.0,0.0,0.0,0.0,1716.5,1712.2,1710.9,1715.9,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.7151390019796825E-9,6.500206816212705E-10,0,8.518839,5.9474783,-0.052943774,-0.090040155,-1.0018564,1.0072868,-1.5340445,-0.31977627,-6.3230143,6.5142965,633,306,1414,1579.0,0.015081638,-0.037829828,0.015122395,0.043442357,0.04072531924699997,-0.04058496184335968,5.906859395282486,-3.875402246625634,-17.634978555492648,342.36502144450736,-63.203138025805195,52.774335555621185,-37.86634644272699,-16.55642073602309,,0.11120622118180837,,,64.98,NONE,0.0,0.0,0.0,NONE,-1.5915868818455024E-9,-1.6705638591616376E-10,2.3412704E-4,17.27,17.27,6.173,1.229908,0,3428,4.312,12.0,1.236,98,24.4,OK,169,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.0298358E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
684810913,177.979,0.0,0.0,0,8.566401,8.696902,-0.07598813,-0.13091508,-1.0030383,1.0143957,1.3175893,-1.6386877,-0.92329323,2.2964776,622,337,1399,1567.0,-0.060851038,0.04208234,-0.079873,0.108873636,0.07398494484590332,-0.07398494484590332,6.986548944843199,-3.943148160740666,-36.45712303949247,323.54287696050756,-68.37303803631181,38.21575627099024,-47.250263157195924,-17.46741833170496,,0.0,,,65.05,1.8698465279541017,,-21.5376728,52.4828875,20190521,191646,2019-05-21T19:16:46Z,13349.819,99.99,99.99,3.7500012E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,54,68,68,54,945,945,944,946,940,940,940,940,0.0,0.0,0.0,0.0,1715.3,1711.6,1712.2,1715.3,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-5.134842133102478E-10,-6.374379102667882E-10,0,8.579613,5.9343424,-0.07301563,-0.13342021,-1.0018842,1.0133629,2.7443943,-1.5088453,-1.2429512,3.3694572,622,337,1399,1567.0,-0.014352992,-0.011852449,0.026583811,0.03245286,0.018614212350082857,-0.01841880505707469,6.825061104399612,-4.2090639906046885,-19.107243522116637,340.8927564778834,-65.516598506553,53.277736526128564,-38.51436629560907,-18.08882672612139,,0.11154664669832194,,,65.03,NONE,0.0,0.0,0.0,NONE,-4.569955954456527E-10,-6.037053706678071E-10,1.3780594E-4,17.266,17.266,6.174,1.2322156,0,3428,4.311,12.0,1.3,98,24.4,OK,170,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.0298358E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
688708295,178.992,0.0,0.0,0,8.75929,8.781956,-0.11071627,-0.13200976,-1.0067698,1.0214059,-2.5367587,-1.5313109,-1.2365428,3.2107782,676,346,1360,1557.0,-0.07261615,0.04973365,-0.030702468,0.093215786,0.08801443862775753,-0.08801443862775753,7.439258862638221,-6.404942946910178,-37.45347895288258,322.54652104711744,-70.0420942269438,38.12131456542419,-49.85536566425897,-17.92274337646919,,0.0,,,64.9,2.0627357415161134,,-21.5376728,52.4828875,20190521,191647,2019-05-21T19:16:47Z,13349.819,99.99,99.99,3.7500012E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,54,69,69,53,944,946,945,945,940,940,940,940,0.0,0.0,0.0,0.0,1715.9,1712.2,1712.2,1717.1,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.0092990026716442E-9,-8.336756218354112E-10,0,8.574327,5.9246407,-0.11345649,-0.118804224,-0.9925664,1.0060691,0.30598712,-1.857865,2.1542485,2.8611321,670,343,1354,1549.0,-0.018621828,-0.022277975,0.014863306,0.032618992,0.029035851838601818,-0.028977314447854077,7.138492908922982,-6.410217738689177,-20.093523882338715,339.90647611766127,-67.11909730028657,53.23840018585568,-40.8511097089211,-18.609381617983004,,0.11183145586641913,,,64.96,NONE,0.0,0.0,0.0,NONE,-7.435883233377878E-10,-4.2031815216573426E-11,1.3828278E-5,17.264,17.264,6.168,1.2378155,0,3427,4.311,12.0,1.298,98,24.4,OK,171,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.0298358E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
692605890,180.005,0.0,0.0,0,8.41843,8.751808,-0.14140315,-0.1248547,-0.99674064,1.0144335,0.42251837,1.0760673,1.6125805,1.9841518,719,365,1345,1568.0,-0.065853216,0.047039524,-0.038840387,0.08976602,0.08092813206093112,-0.08092813206093112,7.871279932183415,-7.952509623325277,-37.320464032597634,322.6795359674024,-70.48540613131591,38.69274894487796,-51.71523765213679,-18.80570078788481,,0.0,,,64.95,1.7218763283691407,,-21.5376728,52.4828875,20190521,191648,2019-05-21T19:16:48Z,13349.819,99.99,99.99,3.7500016E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,53,68,68,54,945,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1715.9,1710.9,1711.6,1716.5,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-7.694231686678646E-10,2.8378168364228822E-11,0,8.608678,5.897816,-0.13790646,-0.1287024,-0.9907244,1.0085223,0.8511794,0.46269366,1.4570227,1.7497162,719,365,1345,1568.0,7.564144E-4,-0.016907558,-0.014243259,0.02212031,0.01692446921945347,-0.016826245090854737,7.642537729059983,-8.12832733694712,-19.671968342308443,340.32803165769155,-67.54137811688658,52.754362547253066,-42.8357801088644,-19.500483968395788,,0.11230427535683157,,,64.93,NONE,0.0,0.0,0.0,NONE,-1.0428976874002233E-9,-8.326047510755214E-11,-1.0967255E-5,17.265,17.265,6.17,1.2463423,0,3427,4.31,12.0,1.301,98,24.4,OK,172,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-1.0298358E-23,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
696606927,181.045,0.0,0.0,0,8.539977,8.72993,-0.16122049,-0.14321484,-0.98926157,1.0124924,1.2359543,-4.4190054,3.3266373,5.6676016,736,340,1342,1567.0,-0.11345599,0.07650008,0.043478448,0.1435789,0.13683758067397594,-0.13683758067397594,7.280871490174273,-8.579395631699171,-35.90701610436921,324.09298389563077,-69.48601855561074,38.080371827742766,-52.16515197508485,-17.73491252913257,,0.0,,,64.95,1.8434230736694337,,-21.5376728,52.4828875,20190521,191649,2019-05-21T19:16:49Z,13349.819,99.99,99.99,3.7500016E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,53,67,68,53,945,946,945,946,940,940,940,940,0.0,0.0,0.0,0.0,1716.5,1712.8,1711.6,1715.9,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.291742097814788E-10,-2.0014640255468093E-9,0,8.331234,5.8973055,-0.15811436,-0.1401758,-0.99575275,1.0179259,0.3182837,-2.6164904,2.9038026,3.9216573,736,340,1342,1567.0,-0.044847284,-0.003237645,0.038258057,0.059037615,0.04496399832580199,-0.04473639885669161,7.086570195427515,-8.84507737596201,-18.092442404301888,341.9075575956981,-66.33368111611207,52.22673051305715,-43.212908341204745,-18.41833796134911,,0.11272446215288137,,,64.93,NONE,0.0,0.0,0.0,NONE,2.4536406863620623E-10,-3.772154639480792E-10,-1.0251999E-4,17.264,17.264,6.172,1.2562418,0,3427,4.31,12.0,1.306,98,24.4,OK,173,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-6.1177856E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
700537792,182.067,0.0,0.0,0,8.616605,8.737726,-0.1416941,-0.12245055,-0.99273413,1.0102438,-2.2353604,0.7936301,-0.6045058,2.447879,756,318,1337,1568.0,-0.06985702,0.07428708,-0.042029683,0.11029537,0.10197339934242886,-0.10197339934242886,6.41614160909848,-8.416549785848268,-34.55277015096361,325.4472298490364,-68.1653315884861,38.12701654369897,-52.04360986129051,-16.90458328971066,,0.0,,,64.96,1.9200508049926759,,-21.5376728,52.4828875,20190521,191650,2019-05-21T19:16:50Z,13349.819,99.99,99.99,3.7500016E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,53,68,68,52,944,945,944,945,940,940,940,940,0.0,0.0,0.0,0.0,1716.5,1711.6,1711.6,1715.3,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,6.154849912422997E-10,2.361277782843446E-10,0,8.558474,5.897589,-0.14260428,-0.11846492,-0.9934693,1.0106193,-1.1429498,1.5795105,0.5935709,2.038017,756,318,1337,1568.0,0.005323083,0.0131056495,-0.037142627,0.039745037,0.014145432413760763,-0.013888755060572022,6.223878275434915,-8.605000146051912,-16.657352597651247,343.34264740234875,-65.04953764199549,52.01081297269583,-43.179147761966306,-17.482951120245794,,0.11316628618833421,,,64.96,NONE,0.0,0.0,0.0,NONE,6.259260157448071E-10,5.648861818740561E-11,-1.502037E-4,17.263,17.263,6.169,1.2663672,0,3426,4.31,12.0,1.3,98,24.4,OK,174,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-6.1177856E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
704394551,183.069,0.0,0.0,0,8.225541,8.77011,-0.12849358,-0.115816064,-0.98934644,1.0043557,-0.22790836,-1.0509657,0.45666635,1.1683387,716,334,1345,1559.0,-0.08512124,0.064634405,-0.015868068,0.10805103,0.10687951675847991,-0.10687951675847991,7.1746191629133556,-7.150891199097161,-35.45669078848107,324.54330921151893,-69.75852513275984,38.66118742531592,-51.03770777595318,-16.861628253501152,,0.0,,,64.95,1.528987114807129,,-21.5376728,52.4828875,20190521,191651,2019-05-21T19:16:51Z,13349.819,99.99,99.99,3.7500016E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,53,68,68,52,944,946,945,945,940,940,940,940,0.0,0.0,0.0,0.0,1715.3,1710.3,1712.2,1715.3,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-2.398758377267141E-10,1.3680418870351664E-10,0,8.738152,5.911692,-0.12857373,-0.11986486,-0.988113,1.0036265,0.50179607,-1.261646,0.56647664,1.4712056,716,334,1345,1559.0,0.0030233108,-0.0052427887,-0.019692985,0.020601964,0.006052044262180895,-0.005956518305320282,7.0010273896199084,-7.442347105141272,-17.392403148924764,342.60759685107524,-66.7517393481153,52.31441110666603,-42.132511016446934,-17.49044085173812,,0.11353160042882166,,,64.93,NONE,0.0,0.0,0.0,NONE,-1.0146533765454367E-9,2.1765519660460158E-10,-1.4638901E-4,17.263,17.263,6.171,1.2759846,0,3426,4.31,12.0,1.315,98,24.4,OK,175,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-6.1177856E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
708292457,184.082,0.0,0.0,0,8.624532,8.749416,-0.13446416,-0.12834406,-0.99157614,1.0088489,-0.8958235,-0.8503522,-1.3624358,1.8389753,727,343,1351,1572.0,-0.08078241,0.05882936,-0.014196065,0.10093671,0.0999334383888291,-0.0999334383888291,7.320168324678775,-7.703409698790907,-35.79542710573942,324.2045728942606,-70.7361157690011,38.61508884323829,-51.556712250809134,-17.44110598210483,,0.0,,,64.95,1.9279777459106446,,-21.5376728,52.4828875,20190521,191652,2019-05-21T19:16:52Z,13349.819,99.99,99.99,3.7500016E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,53,68,67,53,945,945,945,946,940,940,940,940,0.0,0.0,0.0,0.0,1715.3,1710.9,1712.2,1715.3,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-6.248551400103638E-10,4.738618671029751E-10,0,8.299526,5.909469,-0.13182177,-0.12386173,-0.9895744,1.0059702,-0.63864344,0.09619357,-1.051089,1.2336559,727,337,1340,1561.0,0.010720963,-0.013905532,-0.01497604,0.023077795,0.017558554676095177,-0.017502391237808848,7.123243553021209,-7.939466131973215,-17.61055161620378,342.3894483837962,-67.5963035401708,52.063683601506874,-42.65488141387858,-17.591953414309792,,0.11366665053028567,,,65.0,NONE,0.0,0.0,0.0,NONE,-6.059809808984804E-10,3.9488488925348294E-10,-6.818771E-5,17.263,17.263,6.169,1.2849256,0,3425,4.31,12.0,1.312,98,24.4,OK,176,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-6.1177856E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
712158798,185.087,0.0,0.0,0,8.539977,8.71008,-0.13951287,-0.12827717,-0.98980576,1.0077869,-1.2588013,-0.60113776,-1.2416648,1.8675328,733,343,1348,1572.0,-0.089573555,0.065074675,-0.008181461,0.11101834,0.11071646120751105,-0.11071646120751105,7.206526408057276,-7.729519561601861,-35.83289917782641,324.1671008221736,-71.51171686304048,38.254676301952564,-51.83419062508816,-17.56860823004798,,0.0,,,65.0,1.8434230736694337,,-21.5376728,52.4828875,20190521,191653,2019-05-21T19:16:53Z,13349.819,99.99,99.99,3.7500016E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,53,67,69,52,945,946,945,945,940,940,940,940,0.0,0.0,0.0,0.0,1716.5,1712.2,1710.9,1715.3,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-4.236646353481807E-10,5.672956475847045E-10,0,8.299526,5.9105253,-0.13807209,-0.12404141,-0.99081975,1.0080545,-0.05990624,1.0025806,-0.6102578,1.1752324,733,343,1342,1567.0,0.012715783,-0.009354769,-0.021256046,0.026476827,0.01578615940798529,-0.01576161222671075,7.103437185472545,-8.096961318388457,-17.54382634519221,342.4561736548078,-68.38672621656215,51.69063684258214,-42.87685857482756,-18.146744913942946,,0.11379548601772807,,,65.02,NONE,0.0,0.0,0.0,NONE,-3.6155392737182116E-10,4.470900101524926E-10,-9.536743E-5,17.264,17.264,6.173,1.2922522,0,3425,4.31,12.0,1.28,98,24.5,OK,177,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-6.1177856E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
716030018,186.093,0.0,0.0,0,8.238753,8.703782,-0.13726069,-0.12674357,-0.98952514,1.0070077,0.85711306,0.76561135,0.5826786,1.2885332,727,343,1345,1566.0,-0.109853595,0.07805758,-0.012681494,0.13535738,0.1347620037532183,-0.1347620037532183,7.195774323599759,-7.610799017211309,-35.90406663389281,324.0959333661072,-72.25177020900563,38.140164857277234,-51.87127289430589,-17.70686861806264,,0.0,,,64.98,1.5421993187866212,,-21.5376728,52.4828875,20190521,191654,2019-05-21T19:16:54Z,13349.819,99.99,99.99,3.7500016E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,53,68,68,54,945,946,945,945,940,940,940,940,0.0,0.0,0.0,0.0,1715.9,1711.6,1712.2,1715.9,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-1.8044231543453167E-10,3.34112773979667E-10,0,8.436927,5.9116316,-0.13782133,-0.1292673,-0.98888296,1.0067742,0.5650004,0.43857968,0.19175455,0.74050486,727,343,1345,1566.0,0.0074139643,-0.0040512173,-0.021526314,0.023124909,0.008448622675857708,-0.008411383829080589,7.1395454270210745,-8.013608759100167,-17.711434662177375,342.2885653378226,-69.34555204955242,51.39332948475575,-42.90760833180329,-18.161617862564217,,0.11395204618517168,,,64.97,NONE,0.0,0.0,0.0,NONE,3.011833900764121E-11,3.3090015123061817E-10,-1.0251999E-4,17.263,17.263,6.171,1.2965894,0,3425,4.309,12.0,1.279,98,24.5,OK,178,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-6.1177856E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
720088403,187.148,0.0,0.0,0,8.436927,8.679117,-0.13735986,-0.13043897,-0.98905057,1.0070268,0.25192136,-0.180607,-0.99173814,1.0390514,727,343,1342,1564.0,-0.1207031,0.07417276,-0.0028473902,0.1417002,0.14167157777052677,-0.14167157777052677,7.352226870732993,-7.583581104708669,-35.811766460189276,324.1882335398107,-72.88152421382455,38.4228863173524,-51.92054923869459,-17.348857414445924,,0.0,,,65.0,1.74037284173584,,-21.5376728,52.4828875,20190521,191655,2019-05-21T19:16:55Z,13349.819,99.99,99.99,3.7500016E7,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,2289929,114,100,263,3490,3513,4282,4304,-2908,17117,22,3514,17309,0,false,false,false,false,false,false,false,false,false,false,0,0,0,0,53,69,69,53,945,946,945,945,940,940,940,940,0.0,0.0,0.0,0.0,1715.9,1712.2,1711.6,1716.5,0.0,0.0,0.0,0.0,0,0,0,0,-45.0,-2.6745085031653214E-10,2.4067899342799035E-10,0,8.2149725,5.911835,-0.13824496,-0.13222598,-0.98876804,1.0071036,-0.103276625,-0.6594552,-1.2613991,1.4271212,727,343,1342,1564.0,0.005278074,-0.0059397887,-0.0169601,0.018729232,0.007946015319970674,-0.007932555740745145,7.290952759486478,-7.9416052486294255,-17.848757082015123,342.15124291798486,-70.12710224373039,51.33093947069397,-43.055177046863044,-17.772626730784218,,0.11406898345444257,,,65.0,NONE,0.0,0.0,0.0,NONE,-2.770887188073449E-10,2.511200176244343E-10,-8.392334E-5,17.262,17.262,6.172,1.2983997,0,3424,4.311,12.0,1.3,98,24.5,OK,179,0,0,0,0,0,65,100,0.0,0,0.0,589232.0,2.69E-43,0.0,-6.1177856E7,62,3.026841E-10,-3.0268596E-10,9.4E-44,False,False,0,None,0.0,1.0842022E-19,
